3597	4892
3598	741
3598	2231
3598	4818
3599	410
3599	492
3599	5158
3600	1363
3600	2830
3600	4571
3601	1364
3601	3192
3601	5159
3602	479
3602	1280
3602	5160
3603	1365
3603	3193
3603	5161
3604	30
3604	397
3604	1230
3605	1366
3605	3194
3605	5162
3606	1367
3606	3195
3606	5163
3607	1368
3607	3196
3607	5164
3608	656
3608	723
3608	888
3609	186
3609	258
3609	691
3610	1369
3610	3197
3610	5165
3611	952
3611	1040
3611	5166
3612	1370
3612	3198
3612	5167
3613	1371
3613	3199
3613	5168
3614	1372
3614	3200
3614	5169
3615	431
3615	3201
3615	5170
3616	1373
3616	3202
3616	5171
3617	1374
3617	3203
3617	5172
3618	1375
3618	3204
3618	5173
3619	930
3619	2333
3619	4213
3620	325
3620	358
3620	3205
3621	818
3621	2044
3621	5174
3622	145
3622	1572
3622	3206
3623	731
3623	869
3623	1376
3624	75
3624	3207
3624	5175
3625	1377
3625	3208
3625	5176
3626	445
3626	949
3626	1378
3627	1
3627	192
3627	428
3628	1379
3628	1822
3628	5177
3629	1380
3629	3209
3629	5178
3630	877
3630	1381
3630	5179
3631	220
3631	2249
3631	2391
3632	334
3632	451
3632	5180
3633	522
3633	3210
3633	4137
3634	201
3634	241
3634	1153
3635	1382
3635	2271
3635	5181
3636	1383
3636	3211
3636	5182
3637	61
3637	368
3637	1233
3638	194
3638	761
3638	2352
3639	1384
3639	3212
3639	5183
3640	604
3640	910
3640	3213
3641	336
3641	899
3641	5184
3642	374
3642	3214
3642	5185
3643	1385
3643	2183
3643	2833
3644	68
3644	695
3644	5186
3645	1235
3645	1386
3645	3215
3646	1387
3646	3216
3646	3713
3647	369
3647	742
3647	2502
3648	1388
3648	3217
3648	5187
3649	865
3649	2964
3649	3218
3650	1389
3650	3219
3650	4566
3651	899
3651	3220
3651	4321
3652	136
3652	288
3652	521
3653	1390
3653	3221
3653	5188
3654	92
3654	164
3654	3771
3655	253
3655	3222
3655	5189
3656	420
3656	691
3656	5190
3657	1391
3657	3223
3657	5191
3658	1392
3658	3224
3658	5192
3659	325
3659	1497
3659	5193
3660	1393
3660	3225
3660	4229
3661	39
3661	878
3661	1607
3662	1394
3662	3226
3662	5194
3663	1395
3663	3227
3663	5195
3664	310
3664	731
3664	1308
3665	201
3665	277
3665	1396
3666	1067
3666	3228
3666	5196
3667	1397
3667	3229
3667	5197
3668	34
3668	242
3668	1171
3669	1398
3669	3230
3669	4144
3670	100
3670	505
3670	3231
3671	1399
3671	3232
3671	5198
3672	21
3672	625
3672	2238
3673	881
3673	1113
3673	1301
3674	1400
3674	3233
3674	5199
3675	1154
3675	1401
3675	2831
3676	1402
3676	3234
3676	5200
3677	162
3677	172
3677	2103
3678	162
3678	3235
3678	5201
3679	1403
3679	2250
3679	5202
3680	566
3680	3236
3680	5203
3681	1330
3681	1404
3681	5204
3682	1405
3682	3237
3682	5205
3683	1106
3683	1457
3683	5034
3684	993
3684	1645
3684	4927
3685	663
3685	3238
3685	5206
3686	50
3686	505
3686	1163
3687	1406
3687	3239
3687	5207
3688	1407
3688	2688
3688	5208
3689	1408
3689	3240
3689	5209
3690	58
3690	187
3690	5210
3691	510
3691	711
3691	1070
3692	1409
3692	3241
3692	5211
3693	137
3693	2325
3693	5212
3694	407
3694	1241
3694	5213
3695	75
3695	461
3695	2240
3696	964
3696	1410
3696	2243
3697	529
3697	1281
3697	3242
3698	600
3698	1759
3698	5214
3699	1349
3699	3243
3699	5215
3700	157
3700	914
3700	1091
3701	1411
3701	2428
3701	5216
3702	604
3702	775
3702	5217
3703	804
3703	1412
3703	5218
3704	406
3704	2433
3704	3451
3705	1413
3705	3244
3705	5219
3706	58
3706	437
3706	4854
3707	1414
3707	3245
3707	5220
3708	535
3708	636
3708	1026
3709	321
3709	584
3709	4475
3710	1415
3710	3246
3710	5221
3711	85
3711	150
3711	260
3712	279
3712	3247
3712	5222
3713	1041
3713	1416
3713	5223
3714	1417
3714	1523
3714	5224
3715	346
3715	806
3715	1230
3716	1188
3716	1418
3716	5225
3717	557
3717	2104
3717	5226
3718	109
3718	263
3718	616
3719	1089
3719	1235
3719	2947
3720	743
3720	3248
3720	5227
3721	496
3721	1384
3721	2562
3722	156
3722	214
3722	1350
3723	327
3723	517
3723	2267
3724	680
3724	3249
3724	4325
3725	89
3725	942
3725	1472
3726	372
3726	555
3726	1419
3727	1420
3727	3250
3727	5228
3728	1421
3728	3251
3728	5229
3729	1301
3729	2932
3729	3252
3730	548
3730	555
3730	4135
3731	162
3731	2543
3731	5230
3732	145
3732	926
3732	1126
3733	43
3733	461
3733	652
3734	374
3734	1422
3734	3253
3735	75
3735	2399
3735	5231
3736	1423
3736	1865
3736	5232
3737	397
3737	1133
3737	1900
3738	1424
3738	3254
3738	5233
3739	611
3739	643
3739	2497
3740	1425
3740	3255
3740	5234
3741	1014
3741	2107
3741	4456
3742	1426
3742	3256
3742	5235
3743	18
3743	48
3743	2220
3744	109
3744	2696
3744	3257
3745	1374
3745	3258
3745	5236
3746	1427
3746	2879
3746	3259
3747	62
3747	962
3747	2375
3748	1105
3748	3260
3748	5237
3749	121
3749	613
3749	1262
3750	1093
3750	1428
3750	2907
3751	1097
3751	1353
3751	3261
3752	663
3752	3262
3752	5238
3753	610
3753	724
3753	5239
3754	1429
3754	3263
3754	5240
3755	453
3755	2871
3755	5241
3756	1430
3756	3264
3756	5242
3757	1431
3757	3265
3757	5243
3758	1432
3758	3266
3758	5244
3759	1433
3759	3082
3759	5245
3760	1354
3760	3137
3760	3267
3761	220
3761	1230
3761	1299
3762	1434
3762	3268
3762	5246
3763	1435
3763	3269
3763	5247
3764	604
3764	1443
3764	3125
3765	324
3765	731
3765	2573
3766	1436
3766	3270
3766	5248
3767	1437
3767	2012
3767	5249
3768	1438
3768	3271
3768	5250
3769	301
3769	890
3769	4782
3770	1439
3770	3272
3770	5251
3771	1440
3771	3273
3771	4217
3772	77
3772	139
3772	1327
3773	1441
3773	3274
3773	5252
3774	16
3774	367
3774	5253
3775	1442
3775	3275
3775	5254
3776	482
3776	2098
3776	5255
3777	452
3777	457
3777	599
3778	95
3778	998
3778	3276
3779	613
3779	2201
3779	3241
3780	910
3780	1443
3780	5075
3781	1444
3781	2134
3781	5256
3782	1445
3782	3277
3782	5257
3783	838
3783	2210
3783	2590
3784	1446
3784	2512
3784	5258
3785	1407
3785	3278
3785	5232
3786	1447
3786	3279
3786	5259
3787	1448
3787	3280
3787	3804
3788	232
3788	2410
3788	3281
3789	1449
3789	3282
3789	5260
3790	1450
3790	3283
3790	5261
3791	1451
3791	3284
3791	5262
3792	1452
3792	2347
3792	2551
3793	411
3793	1040
3793	5263
3794	1453
3794	3285
3794	5264
3795	1454
3795	3286
3795	5265
3796	160
3796	834
3796	1350
3797	161
3797	323
3797	2475
3798	394
3798	980
3798	1265
3799	1316
3799	3287
3799	5266
3800	456
3800	1902
3800	2335
3801	736
3801	1376
3801	1744
3802	226
3802	744
3802	5267
3803	1165
3803	3288
3803	5268
3804	158
3804	440
3804	1618
3805	1136
3805	1455
3805	4135
3806	162
3806	3289
3806	5269
3807	1111
3807	2164
3807	2605
3808	127
3808	3290
3808	4898
3809	10
3809	121
3809	563
3810	1456
3810	3291
3810	5270
3811	314
3811	3292
3811	4034
3812	5
3812	2194
3812	2412
3813	612
3813	3271
3813	5271
3814	1171
3814	3293
3814	4403
3815	1457
3815	3294
3815	5272
3816	177
3816	697
3816	2006
3817	1458
3817	3295
3817	5273
3818	80
3818	3296
3818	5274
3819	1459
3819	2032
3819	2916
3820	1460
3820	3297
3820	5275
3821	1265
3821	2368
3821	2456
3822	494
3822	1017
3822	1517
3823	1461
3823	3298
3823	5276
3824	237
3824	1120
3824	5277
3825	1462
3825	1775
3825	2647
3826	1463
3826	2859
3826	3299
3827	1464
3827	3300
3827	5278
3828	287
3828	942
3828	5279
3829	308
3829	478
3829	1997
3830	119
3830	692
3830	2237
3831	1465
3831	3057
3831	3301
3832	1466
3832	1600
3832	3302
3833	1467
3833	3303
3833	5246
3834	43
3834	201
3834	1954
3835	84
3835	340
3835	4961
3836	1468
3836	1808
3836	3304
3837	933
3837	1303
3837	2126
3838	666
3838	1195
3838	3650
3839	208
3839	2884
3839	3305
3840	1219
3840	1469
3840	3306
3841	461
3841	1517
3841	2986
3842	1470
3842	2194
3842	3307
3843	1471
3843	2219
3843	3308
3844	1472
3844	3309
3844	5280
3845	1369
3845	1473
3845	5281
3846	1474
3846	3310
3846	5282
3847	176
3847	429
3847	587
3848	1475
3848	3311
3848	5283
3849	983
3849	3312
3849	5284
3850	1299
3850	3313
3850	4480
3851	244
3851	1390
3851	5285
3852	970
3852	1476
3852	4029
3853	1477
3853	2172
3853	5286
3854	1342
3854	3314
3854	5287
3855	1478
3855	3315
3855	5288
3856	728
3856	1079
3856	5289
3857	122
3857	2166
3857	2220
3858	548
3858	3316
3858	5290
3859	761
3859	802
3859	1026
3860	1479
3860	3162
3860	5291
3861	1415
3861	1480
3861	1514
3862	761
3862	3317
3862	5292
3863	1415
3863	1613
3863	3318
3864	535
3864	3319
3864	5293
3865	1481
3865	3320
3865	5294
3866	1482
3866	3172
3866	3321
3867	1483
3867	3322
3867	5295
3868	247
3868	1254
3868	3470
3869	389
3869	693
3869	4399
3870	1484
3870	3323
3870	5296
3871	589
3871	1182
3871	3051
3872	1485
3872	2787
3872	5297
3873	1259
3873	2840
3873	2954
3874	47
3874	2193
3874	5298
3875	1486
3875	3324
3875	5299
3876	461
3876	3325
3876	5300
3877	1487
3877	1502
3877	3326
3878	100
3878	3327
3878	5301
3879	71
3879	2859
3879	3328
3880	64
3880	586
3880	5302
3881	60
3881	496
3881	5303
3882	1488
3882	3329
3882	5012
3883	598
3883	1583
3883	3330
3884	92
3884	167
3884	557
3885	1489
3885	3331
3885	5304
3886	1
3886	192
3886	2198
3887	1067
3887	3332
3887	5196
3888	1490
3888	3333
3888	5305
3889	582
3889	3334
3889	5306
3890	474
3890	2599
3890	4889
3891	1491
3891	1521
3891	3335
3892	122
3892	3336
3892	5307
3893	1488
3893	3337
3893	3877
3894	186
3894	380
3894	5308
3895	438
3895	2675
3895	5309
3896	1492
3896	3338
3896	5310
3897	1493
3897	3339
3897	5311
3898	1494
3898	1861
3898	3340
3899	962
3899	3341
3899	5312
3900	268
3900	580
3900	1109
3901	944
3901	1512
3901	5313
3902	745
3902	1160
3902	2341
3903	1495
3903	3342
3903	5314
3904	298
3904	354
3904	1076
3905	1496
3905	2726
3905	2747
3906	1497
3906	3343
3906	5315
3907	51
3907	66
3907	253
3908	1498
3908	3344
3908	5316
3909	482
3909	3345
3909	5317
3910	1279
3910	1462
3910	5318
3911	1173
3911	3346
3911	5319
3912	993
3912	1196
3912	3347
3913	1063
3913	1833
3913	3348
3914	474
3914	3349
3914	5320
3915	1499
3915	3350
3915	5321
3916	403
3916	1767
3916	3280
3917	64
3917	2271
3917	3351
3918	1438
3918	3352
3918	5322
3919	1500
3919	3353
3919	5246
3920	1501
3920	2084
3920	5323
3921	1250
3921	1441
3921	1502
3922	1503
3922	3354
3922	5324
3923	1504
3923	2219
3923	5325
3924	1505
3924	3000
3924	5326
3925	1506
3925	3355
3925	5327
3926	1201
3926	3356
3926	5328
3927	1507
3927	3357
3927	5329
3928	1508
3928	3358
3928	5330
3929	1342
3929	1664
3929	5331
3930	1509
3930	3359
3930	5332
3931	1111
3931	1511
3931	2325
3932	1510
3932	2688
3932	5333
3933	1404
3933	3007
3933	3360
3934	1157
3934	3361
3934	5334
3935	1511
3935	3362
3935	5335
3936	1512
3936	3363
3936	5336
3937	1462
3937	1825
3937	3364
3938	1513
3938	3365
3938	5337
3939	1514
3939	1538
3939	5338
3940	1111
3940	1378
3940	2164
3941	1515
3941	3366
3941	5339
3942	1516
3942	3367
3942	5340
3943	1517
3943	2986
3943	4321
3944	668
3944	776
3944	3368
3945	1518
3945	3369
3945	5341
3946	1519
3946	3370
3946	5342
3947	1520
3947	1792
3947	3669
3948	1521
3948	3371
3948	5233
3949	854
3949	1278
3949	5343
3950	1522
3950	3372
3950	5344
3951	1523
3951	1573
3951	2551
3952	1524
3952	3373
3952	5345
3953	32
3953	225
3953	528
3954	1525
3954	2584
3954	5346
3955	516
3955	1460
3955	5347
3956	1526
3956	3374
3956	5348
3957	1527
3957	3375
3957	5349
3958	62
3958	1381
3958	2538
3959	1459
3959	3376
3959	5350
3960	1528
3960	3377
3960	5351
3961	1529
3961	3378
3961	5352
3962	818
3962	1017
3962	2830
3963	1530
3963	3379
3963	5353
3964	1531
3964	3380
3964	5354
3965	269
3965	3381
3965	5355
3966	648
3966	1407
3966	5356
3967	521
3967	812
3967	5357
3968	644
3968	991
3968	5358
3969	1532
3969	3382
3969	5359
3970	1000
3970	1685
3970	3413
3971	1289
3971	2057
3971	3383
3972	1533
3972	3384
3972	5360
3973	214
3973	1324
3973	5361
3974	1534
3974	3385
3974	5362
3975	1101
3975	1535
3975	5363
3976	647
3976	893
3976	5364
3977	964
3977	1536
3977	1979
3978	346
3978	917
3978	3386
3979	84
3979	698
3979	1999
3980	349
3980	2098
3980	5365
3981	1537
3981	2160
3981	3879
3982	847
3982	1013
3982	2143
3983	345
3983	671
3983	5366
3984	1538
3984	3387
3984	5367
3985	738
3985	1539
3985	5368
3986	415
3986	528
3986	2749
3987	941
3987	1540
3987	3270
3988	538
3988	2780
3988	5369
3989	485
3989	691
3989	1011
3990	167
3990	2348
3990	5370
3991	1541
3991	3388
3991	5371
3992	1542
3992	3389
3992	5372
3993	42
3993	1113
3993	1125
3994	291
3994	440
3994	4103
3995	1543
3995	3390
3995	5373
3996	1544
3996	3303
3996	3391
3997	1345
3997	3392
3997	5374
3998	1545
3998	3393
3998	5375
3999	600
3999	1712
3999	1735
4000	1546
4000	3394
4000	5376
4001	1329
4001	1391
4001	1547
4002	69
4002	89
4002	2714
4003	1548
4003	3395
4003	5377
4004	1549
4004	3143
4004	5378
4005	1550
4005	3396
4005	5379
4006	1354
4006	3057
4006	3397
4007	1551
4007	3398
4007	5380
4008	711
4008	3399
4008	5381
4009	1552
4009	3400
4009	5382
4010	711
4010	2990
4010	3281
4011	220
4011	3401
4011	5383
4012	78
4012	1553
4012	5384
4013	874
4013	3046
4013	5385
4014	1554
4014	3402
4014	5386
4015	1555
4015	3403
4015	5387
4016	1038
4016	3404
4016	4604
4017	1393
4017	1556
4017	5388
4018	1073
4018	2624
4018	3405
4019	1514
4019	1557
4019	1826
4020	1558
4020	3406
4020	5389
4021	1559
4021	1758
4021	3215
4022	157
4022	1856
4022	5390
4023	1560
4023	3407
4023	5391
4024	1561
4024	3408
4024	5392
4025	180
4025	1170
4025	3409
4026	807
4026	3410
4026	5393
4027	36
4027	3411
4027	5394
4028	1562
4028	3412
4028	5395
4029	1197
4029	1563
4029	2990
4030	1564
4030	1581
4030	5396
4031	107
4031	3413
4031	5397
4032	1565
4032	2874
4032	3414
4033	1566
4033	3415
4033	5398
4034	5
4034	33
4034	1196
4035	239
4035	1535
4035	5399
4036	212
4036	548
4036	2262
4037	1567
4037	3416
4037	5400
4038	1568
4038	3417
4038	5401
4039	1569
4039	3418
4039	5402
4040	1570
4040	1779
4040	5403
4041	1328
4041	3419
4041	5404
4042	757
4042	2328
4042	5405
4043	1571
4043	3420
4043	5406
4044	201
4044	228
4044	764
4045	1294
4045	1532
4045	5407
4046	1572
4046	3421
4046	5059
4047	163
4047	805
4047	1573
4048	1574
4048	3422
4048	5408
4049	708
4049	864
4049	5409
4050	85
4050	269
4050	420
4051	1575
4051	3423
4051	5410
4052	1576
4052	3424
4052	5411
4053	1577
4053	3425
4053	5412
4054	1578
4054	3426
4054	5413
4055	12
4055	25
4055	329
4056	206
4056	3119
4056	5414
4057	267
4057	1600
4057	3875
4058	1246
4058	3427
4058	5415
4059	279
4059	3280
4059	5416
4060	1393
4060	2087
4060	3428
4061	213
4061	2509
4061	5417
4062	1579
4062	2174
4062	3429
4063	1580
4063	3430
4063	5418
4064	34
4064	103
4064	508
4065	1581
4065	2568
4065	5419
4066	1582
4066	3431
4066	5420
4067	122
4067	1737
4067	2143
4068	611
4068	1222
4068	3583
4069	139
4069	1252
4069	5421
4070	1583
4070	3432
4070	5422
4071	104
4071	300
4071	2294
4072	1584
4072	3433
4072	5423
4073	1585
4073	3434
4073	5424
4074	1586
4074	3435
4074	4541
4075	711
4075	3436
4075	5190
4076	731
4076	3437
4076	5425
4077	1587
4077	3438
4077	5426
4078	703
4078	1588
4078	1618
4079	39
4079	1971
4079	5427
4080	606
4080	652
4080	1196
4081	1589
4081	3439
4081	5428
4082	1590
4082	3246
4082	3454
4083	195
4083	900
4083	4812
4084	17
4084	3440
4084	5429
4085	1591
4085	2305
4085	5430
4086	1592
4086	3441
4086	5431
4087	1195
4087	3442
4087	5432
4088	26
4088	825
4088	859
4089	1593
4089	3443
4089	5433
4090	1594
4090	3444
4090	5434
4091	62
4091	705
4091	4216
4092	254
4092	1128
4092	3445
4093	1595
4093	3446
4093	5435
4094	31
4094	2145
4094	5436
4095	200
4095	891
4095	900
4096	1596
4096	3447
4096	5437
4097	1597
4097	3448
4097	5438
4098	1598
4098	3449
4098	5439
4099	636
4099	1599
4099	3450
4100	1600
4100	3451
4100	5440
4101	899
4101	2200
4101	4518
4102	357
4102	2750
4102	5441
4103	1073
4103	1436
4103	1443
4104	238
4104	1601
4104	3452
4105	293
4105	3453
4105	5442
4106	1460
4106	3454
4106	5443
4107	944
4107	3191
4107	3455
4108	1602
4108	3456
4108	4090
4109	381
4109	3457
4109	5444
4110	25
4110	1128
4110	3215
4111	1603
4111	3458
4111	5445
4112	290
4112	970
4112	5446
4113	1604
4113	3459
4113	5441
4114	1605
4114	2080
4114	2418
4115	1496
4115	3460
4115	5447
4116	1523
4116	1606
4116	1839
4117	877
4117	3461
4117	5448
4118	1607
4118	1706
4118	3462
4119	556
4119	3463
4119	5449
4120	1608
4120	3464
4120	5450
4121	693
4121	1333
4121	2833
4122	1460
4122	3465
4122	5451
4123	119
4123	367
4123	748
4124	1609
4124	2390
4124	5452
4125	608
4125	1610
4125	2609
4126	200
4126	3466
4126	5453
4127	1402
4127	1611
4127	4503
4128	201
4128	913
4128	1420
4129	1612
4129	3303
4129	3467
4130	1415
4130	1467
4130	3012
4131	1613
4131	3468
4131	5454
4132	1614
4132	3469
4132	3951
4133	1489
4133	3470
4133	5455
4134	1523
4134	3471
4134	5325
4135	1615
4135	3472
4135	5456
4136	505
4136	3473
4136	5457
4137	1616
4137	3474
4137	5458
4138	41
4138	1511
4138	5459
4139	504
4139	1835
4139	5460
4140	64
4140	2989
4140	3475
4141	1617
4141	3476
4141	5461
4142	550
4142	1618
4142	4311
4143	959
4143	3477
4143	5462
4144	982
4144	1612
4144	5246
4145	164
4145	3478
4145	5463
4146	1619
4146	3479
4146	5464
4147	1620
4147	3480
4147	5465
4148	1621
4148	3481
4148	5466
4149	228
4149	410
4149	648
4150	314
4150	1167
4150	2738
4151	601
4151	3075
4151	5467
4152	147
4152	2948
4152	5468
4153	1449
4153	3482
4153	5469
4154	1622
4154	3483
4154	5470
4155	1623
4155	2180
4155	5471
4156	125
4156	1363
4156	1624
4157	1158
4157	3484
4157	5409
4158	336
4158	3485
4158	5472
4159	555
4159	1427
4159	2065
4160	1625
4160	3402
4160	4899
4161	1626
4161	3486
4161	3928
4162	316
4162	599
4162	2945
4163	1342
4163	1627
4163	5473
4164	1628
4164	3487
4164	5474
4165	486
4165	944
4165	4115
4166	1451
4166	3284
4166	5475
4167	1629
4167	3488
4167	5063
4168	707
4168	3489
4168	5476
4169	1630
4169	3490
4169	5477
4170	1235
4170	3491
4170	5478
4171	54
4171	3492
4171	4420
4172	1253
4172	1301
4172	2911
4173	1631
4173	3493
4173	5479
4174	1632
4174	3494
4174	5480
4175	1633
4175	3495
4175	5481
4176	158
4176	1634
4176	3081
4177	1635
4177	3496
4177	5482
4178	483
4178	3497
4178	5483
4179	1636
4179	3498
4179	5484
4180	1392
4180	3499
4180	5485
4181	1465
4181	1637
4181	1775
4182	1638
4182	3500
4182	5486
4183	1639
4183	3501
4183	5487
4184	1037
4184	3502
4184	5488
4185	1640
4185	3503
4185	5489
4186	1641
4186	3364
4186	5490
4187	34
4187	242
4187	2667
4188	1642
4188	3504
4188	5491
4189	25
4189	510
4189	2167
4190	1643
4190	3505
4190	5492
4191	119
4191	254
4191	308
4192	1235
4192	2997
4192	3491
4193	1644
4193	3506
4193	5493
4194	1645
4194	3507
4194	5494
4195	64
4195	235
4195	457
4196	1330
4196	3508
4196	5495
4197	1646
4197	3509
4197	5496
4198	423
4198	3180
4198	3510
4199	1647
4199	3511
4199	5497
4200	1648
4200	3512
4200	5498
4201	995
4201	1040
4201	2575
4202	1324
4202	1649
4202	1973
4203	734
4203	3513
4203	5499
4204	1460
4204	3514
4204	5500
4205	286
4205	3515
4205	5501
4206	1463
4206	3516
4206	5502
4207	226
4207	1030
4207	1614
4208	312
4208	1650
4208	4652
4209	698
4209	1651
4209	5503
4210	1652
4210	3517
4210	5504
4211	1164
4211	3518
4211	4503
4212	90
4212	260
4212	1684
4213	1390
4213	1444
4213	1653
4214	428
4214	447
4214	649
4215	67
4215	1307
4215	2299
4216	25
4216	381
4216	2235
4217	1654
4217	3519
4217	5505
4218	290
4218	3520
4218	5506
4219	1655
4219	3521
4219	5507
4220	1656
4220	3522
4220	5508
4221	1657
4221	3523
4221	5509
4222	85
4222	424
4222	531
4223	1658
4223	3524
4223	5510
4224	588
4224	2439
4224	5511
4225	1659
4225	3525
4225	3989
4226	1064
4226	1654
4226	1660
4227	1661
4227	3526
4227	5512
4228	1101
4228	1573
4228	5513
4229	1662
4229	3527
4229	5514
4230	825
4230	2037
4230	3528
4231	1663
4231	3529
4231	5515
4232	31
4232	508
4232	1565
4233	200
4233	3530
4233	5516
4234	1469
4234	1664
4234	5517
4235	1665
4235	3531
4235	5518
4236	1666
4236	3532
4236	5519
4237	1667
4237	3533
4237	5520
4238	1668
4238	3534
4238	5521
4239	1553
4239	1669
4239	5522
4240	982
4240	1604
4240	5523
4241	1670
4241	3535
4241	5524
4242	1215
4242	3536
4242	5525
4243	970
4243	3537
4243	5526
4244	229
4244	1641
4244	3185
4245	1671
4245	2736
4245	5527
4246	23
4246	3267
4246	5528
4247	1672
4247	3538
4247	5529
4248	153
4248	257
4248	2325
4249	630
4249	1156
4249	2911
4250	1673
4250	3057
4250	3539
4251	356
4251	2028
4251	3540
4252	1674
4252	3541
4252	5530
4253	1675
4253	3542
4253	5531
4254	270
4254	1063
4254	2935
4255	1676
4255	3543
4255	5532
4256	336
4256	619
4256	716
4257	587
4257	2044
4257	5533
4258	1677
4258	2596
4258	3544
4259	966
4259	3545
4259	5534
4260	1678
4260	3546
4260	5535
4261	1679
4261	3547
4261	5536
4262	1680
4262	3548
4262	5537
4263	4
4263	436
4263	5538
4264	1681
4264	3549
4264	5539
4265	498
4265	1682
4265	5540
4266	1683
4266	3550
4266	5541
4267	1433
4267	3551
4267	5542
4268	92
4268	1485
4268	4089
4269	94
4269	2518
4269	5543
4270	1671
4270	2736
4270	3552
4271	1684
4271	3553
4271	5544
4272	546
4272	3554
4272	5545
4273	1685
4273	3555
4273	5546
4274	20
4274	3556
4274	5547
4275	279
4275	1686
4275	2059
4276	97
4276	3557
4276	5548
4277	515
4277	599
4277	2497
4278	705
4278	3115
4278	5549
4279	1687
4279	3558
4279	5550
4280	536
4280	3559
4280	5551
4281	1577
4281	3560
4281	5552
4282	1688
4282	3561
4282	5553
4283	323
4283	1920
4283	2271
4284	880
4284	2176
4284	2866
4285	42
4285	611
4285	2793
4286	389
4286	760
4286	5140
4287	177
4287	1078
4287	5554
4288	1689
4288	3562
4288	5555
4289	310
4289	957
4289	1148
4290	1690
4290	3563
4290	5556
4291	544
4291	644
4291	1691
4292	1692
4292	3564
4292	5557
4293	1693
4293	3413
4293	5558
4294	1694
4294	3565
4294	5559
4295	1695
4295	3566
4295	5560
4296	456
4296	507
4296	5561
4297	1696
4297	3567
4297	5562
4298	1697
4298	3568
4298	5563
4299	1698
4299	1714
4299	5564
4300	1019
4300	1699
4300	5565
4301	1488
4301	1700
4301	2911
4302	266
4302	2186
4302	4017
4303	1701
4303	2872
4303	4963
4304	1702
4304	3569
4304	5566
4305	1703
4305	3570
4305	5567
4306	64
4306	163
4306	3571
4307	1704
4307	3572
4307	5568
4308	1705
4308	3452
4308	5569
4309	1706
4309	3573
4309	5570
4310	298
4310	3574
4310	5571
4311	163
4311	1707
4311	2096
4312	1708
4312	3575
4312	5572
4313	1205
4313	3576
4313	5573
4314	572
4314	1266
4314	5574
4315	1709
4315	3577
4315	5575
4316	1710
4316	3578
4316	5576
4317	1711
4317	3246
4317	5577
4318	400
4318	1712
4318	2747
4319	42
4319	1713
4319	5578
4320	1714
4320	3579
4320	5579
4321	590
4321	3580
4321	5580
4322	36
4322	52
4322	474
4323	1715
4323	3581
4323	5581
4324	1716
4324	2982
4324	3672
4325	1717
4325	3582
4325	5582
4326	1718
4326	2022
4326	3583
4327	754
4327	825
4327	3673
4328	1719
4328	3584
4328	5583
4329	1720
4329	3585
4329	5584
4330	1721
4330	3586
4330	5585
4331	1722
4331	3335
4331	5586
4332	1723
4332	3587
4332	5587
4333	1159
4333	2605
4333	5588
4334	1724
4334	3588
4334	5589
4335	1725
4335	3589
4335	4463
4336	154
4336	155
4336	3590
4337	1726
4337	3591
4337	5590
4338	357
4338	769
4338	2750
4339	1265
4339	1727
4339	5591
4340	1728
4340	3592
4340	5592
4341	467
4341	2638
4341	3593
4342	1729
4342	3594
4342	5593
4343	1382
4343	1784
4343	3595
4344	1730
4344	3596
4344	5594
4345	1731
4345	3597
4345	5595
4346	66
4346	555
4346	1363
4347	1732
4347	3598
4347	5596
4348	1733
4348	3599
4348	5597
4349	57
4349	3201
4349	3328
4350	1734
4350	3600
4350	5598
4351	474
4351	851
4351	1320
4352	735
4352	895
4352	1735
4353	735
4353	3601
4353	4879
4354	1736
4354	3602
4354	5599
4355	1737
4355	3603
4355	5173
4356	1489
4356	3604
4356	5600
4357	1738
4357	3605
4357	5601
4358	1739
4358	3606
4358	5602
4359	1081
4359	3607
4359	5603
4360	1740
4360	3608
4360	5604
4361	1741
4361	1854
4361	3597
4362	1742
4362	3609
4362	5605
4363	258
4363	3610
4363	5606
4364	1743
4364	3611
4364	5607
4365	1635
4365	1744
4365	2839
4366	1745
4366	2962
4366	3612
4367	957
4367	3613
4367	5608
4368	1207
4368	3614
4368	5609
4369	1746
4369	1779
4369	3615
4370	1747
4370	3616
4370	5610
4371	41
4371	275
4371	5611
4372	1748
4372	3617
4372	5612
4373	626
4373	2726
4373	3618
4374	720
4374	1895
4374	3486
4375	1749
4375	3619
4375	5613
4376	1252
4376	2615
4376	3426
4377	1700
4377	3620
4377	5614
4378	1750
4378	3621
4378	5615
4379	1751
4379	3622
4379	5616
4380	780
4380	1063
4380	3623
4381	1752
4381	3469
4381	3665
4382	1753
4382	3624
4382	5617
4383	1351
4383	3275
4383	5618
4384	1754
4384	3625
4384	5619
4385	1755
4385	3626
4385	5620
4386	12
4386	701
4386	1135
4387	1756
4387	3627
4387	5621
4388	1757
4388	3628
4388	5622
4389	738
4389	1312
4389	4044
4390	336
4390	3629
4390	5623
4391	1758
4391	3630
4391	5624
4392	1759
4392	3631
4392	5625
4393	633
4393	3632
4393	5626
4394	1760
4394	3633
4394	5627
4395	1761
4395	2290
4395	2966
4396	112
4396	3634
4396	5628
4397	664
4397	3635
4397	5629
4398	268
4398	1698
4398	3636
4399	438
4399	1727
4399	1762
4400	1763
4400	3637
4400	5630
4401	1764
4401	3638
4401	5631
4402	1765
4402	3639
4402	5632
4403	1766
4403	3640
4403	5633
4404	1767
